0.918,0.930,0.942,0.953,0.963,0.971,0.979,0.987,0.994,0.998,0.999,1.000,1.001,1.000,0.997,0.993,0.991,0.991,0.990,0.988,0.985,0.983,0.982,0.982,0.982,0.980,0.979,0.981,0.983,0.983,0.986,0.990,0.993,0.994,0.998,1.003,1.006,1.007,1.008,1.011,1.015,1.015,1.013,1.009,1.006,1.005,1.005,1.006,1.010,Ch
0.964,0.967,0.970,0.972,0.974,0.977,0.980,0.985,0.991,0.995,0.998,1.000,1.001,1.000,0.998,0.997,1.000,1.003,1.005,1.006,1.008,1.009,1.011,1.013,1.013,1.011,1.012,1.011,1.006,1.006,1.014,1.020,1.021,1.018,1.015,1.012,1.008,1.001,0.997,0.999,1.003,1.003,1.002,0.999,0.993,0.985,0.978,0.974,0.975,C
0.946,0.952,0.959,0.965,0.971,0.977,0.982,0.985,0.987,0.990,0.994,1.000,1.006,1.011,1.011,1.010,1.010,1.012,1.015,1.018,1.019,1.020,1.023,1.025,1.025,1.026,1.029,1.031,1.033,1.038,1.041,1.044,1.047,1.049,1.048,1.045,1.045,1.046,1.048,1.050,1.047,1.044,1.042,1.040,1.039,1.038,1.039,1.040,1.040,X
0.846,0.863,0.880,0.896,0.912,0.928,0.943,0.957,0.969,0.980,0.990,1.000,1.010,1.019,1.024,1.025,1.027,1.030,1.034,1.036,1.039,1.043,1.046,1.046,1.046,1.045,1.046,1.046,1.044,1.042,1.040,1.040,1.039,1.039,1.040,1.042,1.042,1.043,1.046,1.049,1.049,1.046,1.040,1.037,1.037,1.041,1.047,1.053,1.057,Cg
0.828,0.841,0.853,0.867,0.881,0.897,0.913,0.930,0.947,0.965,0.983,1.000,1.017,1.033,1.046,1.058,1.070,1.084,1.098,1.114,1.128,1.140,1.153,1.167,1.179,1.189,1.200,1.213,1.225,1.238,1.249,1.257,1.261,1.263,1.262,1.256,1.249,1.240,1.231,1.224,1.216,1.207,1.197,1.189,1.183,1.177,1.171,1.165,1.161,Sl
0.851,0.869,0.887,0.904,0.920,0.936,0.951,0.964,0.975,0.983,0.991,1.000,1.008,1.015,1.018,1.023,1.028,1.035,1.044,1.051,1.055,1.060,1.063,1.067,1.076,1.084,1.086,1.089,1.092,1.092,1.094,1.100,1.103,1.103,1.101,1.101,1.100,1.100,1.097,1.093,1.091,1.090,1.089,1.088,1.087,1.086,1.084,1.082,1.082,Xk
0.930,0.940,0.950,0.958,0.966,0.972,0.976,0.977,0.980,0.984,0.992,1.000,1.007,1.014,1.020,1.024,1.028,1.030,1.030,1.032,1.035,1.038,1.042,1.043,1.042,1.040,1.038,1.034,1.030,1.027,1.025,1.026,1.028,1.028,1.027,1.025,1.022,1.018,1.015,1.015,1.016,1.017,1.018,1.020,1.021,1.021,1.020,1.018,1.017,C
0.888,0.903,0.918,0.932,0.945,0.956,0.967,0.977,0.985,0.991,0.996,1.000,1.003,1.004,1.004,1.005,1.004,1.004,1.005,1.006,1.008,1.009,1.009,1.008,1.008,1.010,1.013,1.016,1.017,1.018,1.017,1.016,1.015,1.017,1.021,1.027,1.033,1.036,1.037,1.035,1.033,1.030,1.027,1.024,1.024,1.028,1.035,1.041,1.045,C
1.024,1.021,1.017,1.014,1.010,1.007,1.005,1.003,1.001,0.999,0.998,1.000,1.001,1.000,0.997,0.994,0.991,0.989,0.987,0.987,0.986,0.984,0.983,0.981,0.978,0.976,0.975,0.975,0.976,0.976,0.976,0.977,0.978,0.977,0.975,0.975,0.974,0.973,0.973,0.973,0.973,0.973,0.970,0.967,0.964,0.964,0.965,0.965,0.965,B
0.812,0.833,0.852,0.869,0.886,0.901,0.915,0.928,0.943,0.962,0.982,1.000,1.016,1.030,1.044,1.057,1.068,1.082,1.096,1.109,1.124,1.138,1.152,1.165,1.176,1.185,1.193,1.200,1.203,1.208,1.216,1.219,1.215,1.206,1.197,1.189,1.176,1.159,1.145,1.136,1.126,1.115,1.104,1.094,1.085,1.078,1.072,1.071,1.075,S
0.866,0.875,0.884,0.892,0.899,0.907,0.915,0.924,0.937,0.954,0.977,1.000,1.020,1.035,1.046,1.056,1.065,1.073,1.080,1.086,1.093,1.103,1.112,1.119,1.125,1.131,1.135,1.138,1.137,1.132,1.130,1.129,1.128,1.127,1.126,1.126,1.122,1.119,1.117,1.117,1.116,1.110,1.103,1.098,1.095,1.093,1.091,1.089,1.088,Xe
0.890,0.900,0.910,0.919,0.927,0.935,0.946,0.958,0.969,0.979,0.989,1.000,1.011,1.019,1.024,1.030,1.037,1.045,1.056,1.063,1.069,1.075,1.079,1.085,1.093,1.097,1.100,1.105,1.107,1.106,1.111,1.120,1.125,1.126,1.128,1.131,1.130,1.128,1.125,1.125,1.131,1.139,1.143,1.145,1.148,1.150,1.147,1.144,1.146,Xk
0.931,0.940,0.949,0.958,0.966,0.973,0.980,0.987,0.992,0.996,0.998,1.000,1.001,1.001,0.999,0.995,0.992,0.990,0.990,0.988,0.987,0.984,0.983,0.983,0.981,0.979,0.978,0.978,0.979,0.982,0.983,0.984,0.986,0.989,0.992,0.995,0.997,0.998,1.000,1.003,1.006,1.008,1.011,1.015,1.017,1.015,1.012,1.007,1.002,Ch
0.847,0.855,0.864,0.874,0.885,0.899,0.915,0.933,0.952,0.969,0.984,1.000,1.017,1.033,1.047,1.061,1.075,1.090,1.107,1.123,1.138,1.154,1.170,1.185,1.200,1.216,1.230,1.241,1.252,1.263,1.270,1.272,1.270,1.264,1.257,1.249,1.238,1.228,1.223,1.220,1.213,1.202,1.191,1.183,1.179,1.179,1.183,1.190,1.198,Sl
0.953,0.958,0.963,0.969,0.974,0.978,0.980,0.981,0.982,0.986,0.992,1.000,1.007,1.012,1.016,1.019,1.021,1.022,1.021,1.021,1.022,1.025,1.028,1.028,1.026,1.024,1.023,1.020,1.016,1.013,1.012,1.013,1.015,1.015,1.013,1.009,1.004,0.999,0.996,0.996,0.999,1.000,1.000,1.001,1.002,1.001,0.999,0.996,0.993,C
0.716,0.737,0.759,0.783,0.809,0.836,0.863,0.889,0.913,0.938,0.966,1.000,1.032,1.059,1.080,1.098,1.117,1.138,1.160,1.183,1.207,1.234,1.260,1.280,1.294,1.310,1.322,1.330,1.335,1.336,1.334,1.325,1.310,1.291,1.272,1.256,1.237,1.219,1.206,1.200,1.195,1.184,1.172,1.165,1.161,1.157,1.151,1.145,1.142,A
0.767,0.793,0.818,0.842,0.865,0.886,0.907,0.927,0.948,0.966,0.983,1.000,1.018,1.034,1.047,1.058,1.071,1.085,1.099,1.112,1.125,1.137,1.151,1.164,1.175,1.185,1.192,1.201,1.205,1.209,1.213,1.213,1.209,1.199,1.188,1.178,1.168,1.158,1.147,1.140,1.133,1.124,1.115,1.108,1.103,1.101,1.102,1.106,1.110,S
0.799,0.820,0.840,0.860,0.878,0.897,0.915,0.933,0.951,0.969,0.985,1.000,1.013,1.024,1.034,1.043,1.053,1.066,1.080,1.094,1.107,1.120,1.134,1.147,1.159,1.171,1.184,1.196,1.207,1.212,1.211,1.206,1.199,1.190,1.180,1.172,1.165,1.157,1.145,1.131,1.119,1.110,1.102,1.094,1.088,1.088,1.094,1.103,1.113,S
0.813,0.831,0.848,0.866,0.883,0.901,0.919,0.935,0.950,0.964,0.980,1.000,1.018,1.033,1.047,1.060,1.072,1.087,1.101,1.115,1.128,1.140,1.150,1.162,1.175,1.186,1.196,1.205,1.218,1.224,1.224,1.223,1.220,1.217,1.218,1.221,1.223,1.224,1.226,1.225,1.219,1.209,1.200,1.193,1.190,1.191,1.194,1.196,1.197,L
0.876,0.884,0.893,0.903,0.912,0.924,0.938,0.954,0.970,0.983,0.992,1.000,1.008,1.015,1.022,1.029,1.038,1.048,1.059,1.068,1.076,1.085,1.096,1.104,1.110,1.117,1.125,1.131,1.135,1.138,1.139,1.141,1.142,1.141,1.137,1.133,1.130,1.128,1.128,1.127,1.123,1.116,1.107,1.099,1.091,1.088,1.088,1.091,1.095,K
0.835,0.851,0.866,0.882,0.897,0.912,0.927,0.941,0.956,0.971,0.986,1.000,1.013,1.023,1.031,1.039,1.048,1.057,1.066,1.076,1.085,1.095,1.104,1.110,1.116,1.123,1.132,1.141,1.148,1.151,1.151,1.150,1.147,1.143,1.138,1.131,1.123,1.116,1.110,1.103,1.094,1.084,1.074,1.066,1.061,1.058,1.056,1.056,1.056,S
0.935,0.943,0.950,0.958,0.965,0.971,0.977,0.984,0.989,0.994,0.998,1.000,1.002,1.003,1.003,1.004,1.007,1.009,1.011,1.012,1.012,1.013,1.014,1.017,1.019,1.019,1.019,1.019,1.019,1.019,1.020,1.021,1.020,1.019,1.018,1.017,1.016,1.015,1.015,1.015,1.013,1.010,1.007,1.002,0.997,0.993,0.991,0.991,0.990,C
0.824,0.842,0.859,0.876,0.892,0.907,0.922,0.937,0.954,0.971,0.985,1.000,1.015,1.029,1.040,1.051,1.062,1.073,1.086,1.100,1.112,1.125,1.138,1.151,1.162,1.171,1.181,1.190,1.198,1.206,1.212,1.213,1.210,1.205,1.199,1.190,1.179,1.166,1.157,1.151,1.142,1.131,1.119,1.109,1.100,1.094,1.091,1.091,1.093,S
0.862,0.874,0.886,0.899,0.911,0.923,0.936,0.950,0.964,0.978,0.990,1.000,1.010,1.019,1.028,1.034,1.041,1.049,1.058,1.067,1.076,1.085,1.094,1.105,1.113,1.120,1.127,1.131,1.136,1.141,1.142,1.140,1.135,1.129,1.123,1.116,1.107,1.096,1.088,1.080,1.073,1.066,1.061,1.058,1.056,1.055,1.057,1.059,1.062,S
0.966,0.968,0.970,0.973,0.976,0.981,0.985,0.990,0.993,0.995,0.996,1.000,1.005,1.009,1.010,1.010,1.011,1.013,1.016,1.019,1.021,1.021,1.023,1.025,1.026,1.027,1.030,1.031,1.033,1.036,1.037,1.036,1.036,1.035,1.036,1.036,1.037,1.036,1.036,1.037,1.036,1.036,1.036,1.034,1.031,1.031,1.033,1.034,1.035,X
0.798,0.818,0.837,0.856,0.875,0.893,0.911,0.929,0.947,0.964,0.982,1.000,1.017,1.032,1.044,1.054,1.065,1.076,1.089,1.104,1.117,1.130,1.142,1.153,1.163,1.173,1.184,1.191,1.197,1.203,1.206,1.204,1.199,1.193,1.187,1.178,1.166,1.154,1.145,1.136,1.126,1.116,1.107,1.099,1.093,1.092,1.094,1.098,1.101,S
0.817,0.837,0.856,0.875,0.893,0.911,0.928,0.946,0.961,0.974,0.987,1.000,1.014,1.027,1.039,1.050,1.058,1.069,1.082,1.096,1.107,1.115,1.123,1.133,1.146,1.156,1.164,1.172,1.178,1.182,1.191,1.202,1.210,1.215,1.218,1.217,1.214,1.210,1.205,1.202,1.201,1.202,1.202,1.201,1.200,1.196,1.188,1.181,1.178,L
0.961,0.964,0.967,0.970,0.973,0.976,0.980,0.983,0.987,0.990,0.995,1.000,1.005,1.007,1.007,1.007,1.010,1.014,1.017,1.019,1.021,1.023,1.023,1.024,1.026,1.025,1.026,1.027,1.025,1.025,1.030,1.033,1.032,1.030,1.029,1.029,1.026,1.019,1.015,1.015,1.018,1.020,1.019,1.017,1.012,1.005,0.999,0.995,0.994,C
0.909,0.923,0.938,0.951,0.964,0.974,0.983,0.991,0.996,0.998,0.999,1.000,1.002,1.001,0.998,0.996,0.994,0.995,0.996,0.994,0.992,0.990,0.987,0.986,0.987,0.988,0.988,0.991,0.993,0.993,0.993,0.995,0.996,0.998,1.001,1.005,1.009,1.012,1.014,1.015,1.017,1.021,1.024,1.026,1.028,1.031,1.034,1.038,1.042,Ch
0.794,0.816,0.838,0.860,0.881,0.902,0.921,0.939,0.957,0.972,0.986,1.000,1.013,1.024,1.033,1.043,1.054,1.066,1.078,1.090,1.103,1.115,1.126,1.137,1.146,1.154,1.162,1.167,1.169,1.174,1.182,1.186,1.184,1.178,1.171,1.164,1.153,1.140,1.130,1.126,1.121,1.112,1.100,1.087,1.073,1.059,1.048,1.042,1.038,S
0.873,0.883,0.893,0.903,0.914,0.924,0.936,0.950,0.964,0.978,0.990,1.000,1.010,1.017,1.023,1.030,1.040,1.051,1.061,1.070,1.079,1.088,1.098,1.107,1.115,1.122,1.130,1.139,1.147,1.156,1.159,1.158,1.156,1.153,1.148,1.141,1.131,1.119,1.109,1.097,1.083,1.067,1.053,1.041,1.032,1.026,1.024,1.024,1.023,S
0.922,0.932,0.941,0.952,0.962,0.973,0.981,0.988,0.992,0.993,0.996,1.000,1.005,1.007,1.006,1.005,1.004,1.004,1.006,1.006,1.005,1.005,1.004,1.003,1.005,1.008,1.009,1.010,1.011,1.012,1.015,1.016,1.018,1.021,1.024,1.029,1.031,1.028,1.028,1.032,1.034,1.033,1.031,1.029,1.027,1.026,1.026,1.027,1.030,Ch
0.929,0.938,0.947,0.956,0.964,0.972,0.978,0.983,0.987,0.991,0.995,1.000,1.004,1.007,1.008,1.008,1.008,1.008,1.011,1.014,1.016,1.016,1.016,1.017,1.018,1.019,1.019,1.019,1.021,1.023,1.025,1.027,1.028,1.027,1.027,1.027,1.026,1.023,1.021,1.022,1.024,1.025,1.025,1.024,1.022,1.016,1.007,0.998,0.989,C
0.958,0.962,0.967,0.972,0.977,0.983,0.989,0.994,0.998,1.001,1.001,1.000,0.999,0.997,0.994,0.990,0.986,0.983,0.982,0.980,0.978,0.975,0.973,0.971,0.969,0.968,0.967,0.965,0.962,0.964,0.970,0.974,0.974,0.975,0.977,0.981,0.982,0.979,0.977,0.978,0.983,0.987,0.989,0.989,0.988,0.986,0.983,0.982,0.984,Ch
0.782,0.802,0.823,0.844,0.864,0.885,0.905,0.925,0.945,0.963,0.982,1.000,1.019,1.035,1.049,1.063,1.076,1.089,1.104,1.120,1.135,1.151,1.166,1.180,1.192,1.200,1.207,1.214,1.221,1.227,1.232,1.234,1.231,1.224,1.211,1.195,1.176,1.155,1.136,1.119,1.104,1.091,1.080,1.069,1.060,1.053,1.048,1.045,1.042,S
0.943,0.953,0.964,0.973,0.981,0.989,0.994,0.998,1.000,1.001,1.001,1.000,1.000,0.998,0.994,0.992,0.989,0.988,0.988,0.987,0.985,0.982,0.980,0.978,0.977,0.977,0.976,0.976,0.978,0.979,0.981,0.982,0.982,0.984,0.989,0.992,0.994,0.995,0.997,1.000,1.002,1.003,1.004,1.004,1.003,1.002,1.002,1.003,1.006,Ch
0.961,0.962,0.963,0.965,0.969,0.975,0.981,0.987,0.991,0.995,0.998,1.000,1.002,1.004,1.004,1.003,1.003,1.005,1.010,1.014,1.017,1.019,1.019,1.022,1.025,1.027,1.030,1.032,1.033,1.035,1.037,1.037,1.035,1.035,1.035,1.035,1.036,1.038,1.037,1.035,1.033,1.031,1.032,1.032,1.032,1.031,1.030,1.028,1.026,X
0.951,0.957,0.962,0.967,0.972,0.977,0.983,0.988,0.993,0.996,0.997,1.000,1.005,1.009,1.011,1.014,1.016,1.018,1.020,1.024,1.027,1.029,1.032,1.036,1.041,1.046,1.050,1.054,1.059,1.062,1.064,1.064,1.065,1.066,1.069,1.073,1.076,1.081,1.084,1.081,1.076,1.072,1.069,1.070,1.073,1.082,1.094,1.106,1.118,X
0.826,0.845,0.864,0.881,0.897,0.911,0.925,0.941,0.957,0.972,0.986,1.000,1.014,1.027,1.037,1.045,1.055,1.066,1.078,1.089,1.099,1.109,1.119,1.129,1.137,1.145,1.152,1.158,1.161,1.167,1.175,1.178,1.176,1.170,1.165,1.158,1.147,1.133,1.118,1.106,1.097,1.087,1.078,1.069,1.062,1.057,1.056,1.059,1.067,S
0.946,0.951,0.957,0.963,0.969,0.975,0.980,0.986,0.991,0.994,0.997,1.000,1.003,1.002,1.001,1.002,1.003,1.007,1.010,1.011,1.013,1.015,1.015,1.017,1.020,1.021,1.021,1.022,1.020,1.022,1.028,1.030,1.029,1.027,1.027,1.028,1.027,1.024,1.021,1.023,1.027,1.030,1.031,1.030,1.027,1.024,1.021,1.022,1.026,C
0.794,0.815,0.836,0.856,0.876,0.895,0.914,0.934,0.953,0.970,0.984,1.000,1.017,1.031,1.043,1.056,1.072,1.086,1.098,1.111,1.124,1.138,1.151,1.165,1.177,1.185,1.192,1.197,1.198,1.202,1.207,1.202,1.192,1.181,1.171,1.160,1.148,1.134,1.119,1.107,1.092,1.071,1.052,1.035,1.020,1.006,0.996,0.994,0.997,S
0.857,0.872,0.886,0.900,0.914,0.928,0.940,0.951,0.963,0.976,0.988,1.000,1.012,1.026,1.041,1.054,1.065,1.074,1.084,1.095,1.106,1.117,1.129,1.140,1.149,1.155,1.158,1.157,1.154,1.154,1.155,1.158,1.158,1.156,1.152,1.146,1.138,1.127,1.118,1.115,1.115,1.112,1.107,1.102,1.097,1.089,1.079,1.071,1.065,K
0.972,0.976,0.980,0.983,0.987,0.992,0.998,1.002,1.005,1.004,1.002,1.000,0.999,0.999,1.000,1.001,1.002,1.003,1.004,1.004,1.003,1.003,1.002,1.001,1.001,1.001,1.002,1.003,1.006,1.009,1.012,1.013,1.013,1.014,1.015,1.017,1.020,1.024,1.027,1.025,1.021,1.015,1.013,1.011,1.012,1.013,1.015,1.017,1.019,Cb
0.904,0.914,0.924,0.934,0.945,0.956,0.966,0.975,0.981,0.987,0.993,1.000,1.007,1.014,1.019,1.022,1.021,1.021,1.026,1.033,1.038,1.039,1.038,1.042,1.050,1.057,1.062,1.066,1.068,1.070,1.073,1.078,1.081,1.083,1.083,1.080,1.075,1.070,1.063,1.055,1.050,1.047,1.045,1.044,1.044,1.042,1.038,1.033,1.029,X
0.856,0.866,0.876,0.887,0.897,0.909,0.923,0.939,0.955,0.970,0.985,1.000,1.013,1.025,1.034,1.043,1.052,1.061,1.072,1.081,1.091,1.099,1.108,1.117,1.129,1.140,1.145,1.150,1.153,1.156,1.159,1.160,1.155,1.146,1.141,1.137,1.130,1.124,1.113,1.104,1.102,1.099,1.094,1.090,1.089,1.089,1.087,1.084,1.081,S
0.942,0.949,0.956,0.963,0.970,0.978,0.985,0.989,0.992,0.993,0.996,1.000,1.004,1.005,1.003,1.002,1.002,1.003,1.005,1.005,1.005,1.004,1.003,1.004,1.007,1.011,1.013,1.016,1.020,1.023,1.025,1.026,1.027,1.030,1.036,1.042,1.046,1.048,1.049,1.050,1.052,1.054,1.054,1.053,1.052,1.052,1.053,1.056,1.059,Ch
0.968,0.969,0.971,0.972,0.973,0.975,0.979,0.985,0.992,0.997,1.000,1.000,1.001,1.003,1.002,1.003,1.005,1.008,1.012,1.015,1.017,1.019,1.021,1.025,1.029,1.035,1.039,1.042,1.045,1.047,1.048,1.050,1.053,1.055,1.058,1.060,1.059,1.059,1.059,1.059,1.058,1.057,1.056,1.053,1.048,1.047,1.049,1.052,1.055,X
0.980,0.986,0.991,0.996,1.000,1.002,1.002,1.002,1.001,1.000,0.999,1.000,1.002,1.003,1.001,1.001,1.001,1.003,1.005,1.004,1.004,1.003,1.003,1.004,1.005,1.005,1.006,1.009,1.010,1.009,1.009,1.008,1.007,1.006,1.006,1.007,1.007,1.006,1.004,1.003,1.000,0.998,0.996,0.994,0.990,0.985,0.979,0.973,0.967,Cb
0.967,0.973,0.979,0.985,0.990,0.995,0.999,1.001,1.001,1.000,1.000,1.000,1.000,0.998,0.994,0.991,0.990,0.987,0.984,0.983,0.982,0.979,0.977,0.976,0.973,0.971,0.969,0.966,0.963,0.962,0.961,0.961,0.959,0.958,0.956,0.954,0.952,0.949,0.948,0.947,0.944,0.941,0.939,0.937,0.935,0.932,0.927,0.921,0.916,B
0.878,0.883,0.889,0.897,0.908,0.921,0.936,0.952,0.966,0.979,0.988,1.000,1.012,1.025,1.033,1.041,1.049,1.059,1.071,1.082,1.092,1.100,1.109,1.119,1.129,1.141,1.148,1.151,1.158,1.169,1.174,1.174,1.171,1.167,1.161,1.154,1.146,1.138,1.132,1.123,1.111,1.097,1.087,1.078,1.070,1.066,1.065,1.063,1.060,S
0.834,0.850,0.866,0.882,0.896,0.910,0.924,0.939,0.955,0.970,0.985,1.000,1.013,1.025,1.034,1.040,1.048,1.058,1.070,1.083,1.094,1.104,1.113,1.125,1.136,1.145,1.151,1.157,1.161,1.167,1.176,1.181,1.179,1.174,1.171,1.164,1.153,1.140,1.124,1.112,1.104,1.095,1.085,1.073,1.063,1.054,1.046,1.041,1.038,S
0.855,0.869,0.883,0.895,0.908,0.921,0.935,0.949,0.962,0.974,0.986,1.000,1.013,1.024,1.032,1.037,1.043,1.050,1.059,1.069,1.079,1.087,1.094,1.101,1.108,1.111,1.117,1.124,1.130,1.132,1.131,1.126,1.119,1.110,1.102,1.095,1.085,1.075,1.064,1.054,1.041,1.024,1.009,0.994,0.984,0.979,0.977,0.976,0.977,Sq
0.917,0.928,0.938,0.948,0.958,0.967,0.975,0.983,0.990,0.995,0.997,1.000,1.002,1.003,1.003,1.000,0.996,0.993,0.995,0.997,0.996,0.995,0.991,0.989,0.990,0.991,0.995,0.997,0.998,0.997,1.001,1.007,1.014,1.019,1.023,1.025,1.027,1.029,1.030,1.033,1.037,1.041,1.045,1.048,1.050,1.049,1.046,1.044,1.045,Ch
1.003,1.003,1.003,1.003,1.002,1.001,1.000,1.000,1.002,1.003,1.002,1.000,0.999,0.998,0.996,0.993,0.992,0.994,0.995,0.995,0.992,0.989,0.989,0.991,0.989,0.984,0.981,0.981,0.981,0.981,0.984,0.988,0.989,0.988,0.985,0.982,0.979,0.976,0.974,0.973,0.973,0.974,0.976,0.977,0.973,0.967,0.961,0.959,0.962,B
0.913,0.921,0.930,0.938,0.946,0.955,0.963,0.972,0.981,0.989,0.996,1.000,1.002,1.004,1.007,1.010,1.012,1.016,1.021,1.023,1.026,1.029,1.032,1.034,1.036,1.038,1.042,1.047,1.051,1.054,1.057,1.058,1.057,1.055,1.051,1.048,1.046,1.044,1.041,1.036,1.033,1.033,1.032,1.029,1.026,1.024,1.025,1.029,1.035,Xe
0.977,0.982,0.987,0.992,0.996,0.999,1.002,1.003,1.004,1.003,1.001,1.000,1.000,0.999,0.997,0.995,0.994,0.995,0.995,0.995,0.994,0.993,0.991,0.991,0.992,0.992,0.990,0.992,0.991,0.989,0.990,0.991,0.994,0.995,0.995,0.995,0.994,0.993,0.992,0.991,0.992,0.993,0.993,0.993,0.992,0.991,0.988,0.984,0.980,Cb
0.979,0.976,0.974,0.973,0.974,0.977,0.980,0.984,0.990,0.993,0.996,1.000,1.006,1.012,1.016,1.022,1.029,1.036,1.042,1.050,1.057,1.064,1.073,1.079,1.085,1.089,1.093,1.094,1.096,1.106,1.112,1.112,1.114,1.114,1.112,1.110,1.107,1.104,1.108,1.115,1.115,1.115,1.114,1.112,1.107,1.102,1.100,1.103,1.107,Xk
0.972,0.977,0.981,0.985,0.988,0.991,0.993,0.996,0.997,0.999,0.999,1.000,1.002,1.003,1.004,1.004,1.005,1.006,1.009,1.010,1.010,1.010,1.012,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.026,1.027,1.028,1.030,1.030,1.031,1.032,1.031,1.031,1.030,1.029,1.029,1.030,1.030,1.029,1.029,1.029,1.030,1.033,C
0.773,0.796,0.818,0.841,0.863,0.884,0.905,0.925,0.943,0.960,0.979,1.000,1.019,1.035,1.048,1.060,1.072,1.086,1.099,1.112,1.126,1.141,1.156,1.170,1.181,1.188,1.196,1.203,1.206,1.208,1.212,1.211,1.203,1.191,1.177,1.164,1.149,1.132,1.116,1.102,1.089,1.073,1.055,1.037,1.019,1.004,0.995,0.990,0.987,S
0.953,0.959,0.965,0.970,0.976,0.980,0.984,0.987,0.991,0.994,0.997,1.000,1.003,1.003,1.003,1.002,1.000,0.999,0.999,1.000,1.000,1.001,1.001,1.002,1.004,1.004,1.005,1.007,1.009,1.012,1.018,1.022,1.023,1.024,1.026,1.029,1.032,1.033,1.035,1.039,1.045,1.051,1.053,1.052,1.051,1.051,1.051,1.052,1.055,Ch
0.973,0.978,0.982,0.987,0.991,0.995,0.999,1.002,1.003,1.003,1.002,1.000,0.997,0.994,0.990,0.986,0.982,0.980,0.979,0.977,0.974,0.971,0.967,0.963,0.959,0.952,0.948,0.946,0.943,0.939,0.936,0.932,0.925,0.918,0.911,0.906,0.900,0.896,0.891,0.888,0.885,0.880,0.872,0.863,0.854,0.847,0.843,0.840,0.838,B
0.907,0.912,0.918,0.924,0.931,0.938,0.946,0.956,0.967,0.979,0.990,1.000,1.009,1.018,1.026,1.034,1.043,1.051,1.059,1.069,1.079,1.088,1.097,1.105,1.113,1.122,1.132,1.138,1.145,1.153,1.157,1.155,1.150,1.145,1.141,1.138,1.132,1.125,1.118,1.110,1.101,1.091,1.081,1.074,1.070,1.068,1.068,1.071,1.075,S
0.846,0.867,0.886,0.904,0.920,0.932,0.941,0.948,0.956,0.970,0.986,1.000,1.010,1.018,1.028,1.037,1.044,1.049,1.052,1.055,1.062,1.071,1.078,1.084,1.088,1.087,1.090,1.098,1.102,1.100,1.100,1.100,1.099,1.097,1.101,1.105,1.106,1.104,1.103,1.105,1.107,1.106,1.104,1.106,1.113,1.122,1.130,1.137,1.144,Xk
1.025,1.020,1.015,1.010,1.005,1.002,1.002,1.004,1.006,1.007,1.004,1.000,0.997,0.996,0.994,0.992,0.991,0.989,0.989,0.988,0.988,0.987,0.987,0.988,0.985,0.985,0.988,0.986,0.987,0.990,0.990,0.987,0.984,0.985,0.986,0.985,0.984,0.983,0.984,0.985,0.983,0.979,0.976,0.975,0.973,0.973,0.975,0.981,0.987,B
0.774,0.798,0.822,0.845,0.866,0.886,0.904,0.921,0.939,0.960,0.981,1.000,1.017,1.034,1.051,1.065,1.079,1.094,1.110,1.125,1.140,1.155,1.170,1.182,1.192,1.199,1.205,1.210,1.214,1.220,1.224,1.224,1.219,1.211,1.202,1.193,1.182,1.170,1.161,1.156,1.154,1.150,1.145,1.141,1.138,1.135,1.132,1.132,1.135,Sl
0.918,0.926,0.934,0.942,0.949,0.957,0.966,0.975,0.983,0.988,0.993,1.000,1.007,1.013,1.017,1.018,1.020,1.023,1.029,1.034,1.036,1.036,1.037,1.039,1.043,1.048,1.051,1.053,1.054,1.057,1.062,1.065,1.066,1.067,1.067,1.067,1.067,1.069,1.072,1.073,1.071,1.070,1.069,1.068,1.069,1.070,1.069,1.065,1.061,Xc
0.854,0.867,0.880,0.894,0.908,0.922,0.936,0.951,0.965,0.978,0.990,1.000,1.008,1.013,1.016,1.018,1.022,1.027,1.031,1.035,1.040,1.044,1.046,1.047,1.045,1.041,1.039,1.042,1.043,1.044,1.048,1.057,1.066,1.072,1.074,1.072,1.067,1.063,1.063,1.069,1.077,1.082,1.080,1.076,1.070,1.064,1.057,1.050,1.043,Cg
0.854,0.873,0.891,0.909,0.925,0.939,0.951,0.961,0.970,0.978,0.988,1.000,1.011,1.019,1.026,1.034,1.042,1.050,1.059,1.066,1.073,1.080,1.088,1.095,1.102,1.109,1.115,1.121,1.126,1.134,1.143,1.150,1.155,1.158,1.161,1.165,1.169,1.171,1.175,1.183,1.191,1.195,1.198,1.201,1.206,1.213,1.221,1.232,1.243,T
0.833,0.851,0.868,0.885,0.900,0.915,0.929,0.943,0.957,0.971,0.986,1.000,1.014,1.025,1.034,1.043,1.053,1.065,1.078,1.091,1.102,1.113,1.124,1.136,1.146,1.156,1.166,1.174,1.181,1.187,1.191,1.191,1.188,1.180,1.169,1.157,1.144,1.131,1.117,1.105,1.091,1.076,1.062,1.048,1.037,1.029,1.026,1.027,1.030,S
0.977,0.983,0.988,0.992,0.996,0.999,1.001,1.001,1.001,1.001,1.000,1.000,1.001,1.002,1.002,1.004,1.007,1.009,1.010,1.011,1.012,1.013,1.014,1.015,1.015,1.016,1.016,1.014,1.012,1.012,1.013,1.014,1.015,1.015,1.015,1.014,1.014,1.012,1.009,1.005,0.999,0.991,0.984,0.976,0.968,0.959,0.952,0.948,0.947,C
